user_id,total_spending,total_flight_cost,total_hotel_cost,num_trips_x,avg_spending,price_segment,used_discount,age,gender,married,has_children,conversion_rate,page_clicks,booking_type,booking_preference,total_bookings_x,total_bookings_y,total_cancellations,cancel_rate,activity_rate,num_trips_y,cohort,avg_session_duration
298253,712.42,712.42,0.0,1,712.42,Medium Spender,0,47,F,True,True,0.125,98,one-way,Neither,1,1.0,0.0,0.0,64.42535584261626,1,Old Clients,1.5291666666666666
299476,263.38,192.38,71.0,1,263.38,Low Spender,0,39,F,True,False,0.1111111111111111,187,two-way,Neither,2,2.0,0.0,0.0,73.57153419236191,1,Old Clients,2.5685185185185184
306819,1166.1599999999999,270.15999999999997,896.0,3,388.71999999999997,Medium Spender,0,61,F,True,True,0.375,329,two-way,Neither,6,6.0,1.0,16.666666666666664,57.52438295991589,2,Old Clients,17.697916666666668
312488,706.1,407.1,299.0,1,706.1,Medium Spender,0,31,M,True,False,0.125,76,one-way,Neither,2,2.0,0.0,0.0,64.51039311131012,1,Old Clients,1.1833333333333333
313724,4189.3,2489.3,1700.0,5,837.86,High Spender,0,52,F,False,False,0.75,351,one-way,Both,11,11.0,1.0,9.090909090909092,59.77362205315596,5,Old Clients,18.50625
316527,7474.64,2436.64,5038.0,4,1868.66,High Spender,1,42,F,True,True,0.5,139,one-way,Both,8,8.0,0.0,0.0,65.55552248547228,4,Old Clients,2.1666666666666665
317688,2416.74,1238.74,1178.0,4,604.185,High Spender,1,41,F,False,True,0.5,133,two-way,Both,8,8.0,0.0,0.0,65.99282311614688,4,Old Clients,2.066666666666667
322867,1496.04,173.04,1323.0,1,1496.04,Medium Spender,0,47,F,False,False,0.125,82,one-way,Neither,2,2.0,0.0,0.0,63.65360893352241,1,Old Clients,1.2833333333333332
324191,1694.21,170.21,1524.0,2,847.105,Medium Spender,0,40,F,False,False,0.25,86,one-way,Neither,4,4.0,0.0,0.0,65.58973556563919,2,Old Clients,1.3354166666666667
328590,9803.67,6858.67,2945.0,4,2450.9175,High Spender,2,56,F,False,False,0.5,383,two-way,Neither,7,7.0,1.0,14.285714285714285,58.320520856836026,3,Old Clients,18.09166666666667
330764,2253.12,2253.12,0.0,2,1126.56,High Spender,1,40,F,False,False,0.5,375,one-way,Neither,5,5.0,1.0,20.0,58.622920740125764,3,Old Clients,17.685416666666665
330893,1499.6100000000001,861.61,638.0,3,499.87000000000006,Medium Spender,0,44,F,True,True,0.375,133,two-way,Neither,6,6.0,0.0,0.0,65.15996645274403,3,Old Clients,2.066666666666667
331039,25014.96,18326.96,6688.0,2,12507.48,High Spender,1,45,F,True,True,0.25,198,two-way,Neither,4,4.0,1.0,25.0,56.46253936226984,1,Old Clients,2.388095238095238
334787,1503.17,758.17,745.0,3,501.0566666666667,Medium Spender,1,53,F,False,False,0.375,119,two-way,Neither,6,6.0,0.0,0.0,65.04830180694856,3,Old Clients,1.8479166666666667
338086,1183.69,981.69,202.0,2,591.845,Medium Spender,1,41,F,False,True,0.25,137,one-way,Neither,4,4.0,0.0,0.0,64.71815399385866,2,Old Clients,2.1416666666666666
343928,11008.019999999999,10660.019999999999,348.0,2,5504.009999999999,High Spender,1,66,F,True,False,0.25,122,one-way,Neither,3,3.0,0.0,0.0,65.28946976616959,2,Old Clients,1.8791666666666667
347778,16910.29,12436.289999999999,4474.0,5,3382.058,High Spender,0,50,F,False,False,0.5555555555555556,162,one-way,Both,9,9.0,0.0,0.0,75.06293176612077,5,Old Clients,2.2222222222222223
348817,3546.62,1374.6200000000001,2172.0,3,1182.2066666666667,High Spender,0,29,F,False,False,0.5,125,two-way,Neither,7,7.0,0.0,0.0,65.99016425853007,4,Old Clients,1.9333333333333333
349132,998.36,226.36,772.0,1,998.36,Medium Spender,0,49,F,False,False,0.25,115,one-way,Neither,3,3.0,0.0,0.0,64.63507121212523,2,Old Clients,1.7958333333333334
350648,1534.3600000000001,424.36,1110.0,2,767.1800000000001,Medium Spender,0,19,F,False,False,0.25,295,two-way,Neither,4,4.0,1.0,25.0,56.76272709670991,1,Old Clients,3.811904761904762
353271,1088.8,816.8,272.0,1,1088.8,Medium Spender,0,27,F,False,True,0.125,84,two-way,Neither,2,2.0,0.0,0.0,64.14090397371072,1,Old Clients,1.3145833333333332
353694,2133.52,713.52,1420.0,2,1066.76,High Spender,0,40,F,False,True,0.25,100,one-way,Neither,4,4.0,0.0,0.0,65.25945339905118,2,Old Clients,1.5416666666666667
354050,4696.98,2628.98,2068.0,5,939.396,High Spender,2,50,F,False,False,0.625,172,one-way,Both,10,10.0,0.0,0.0,67.24570879051812,5,Old Clients,2.6520833333333336
354260,1685.01,1165.01,520.0,2,842.505,Medium Spender,0,50,F,False,False,0.25,116,one-way,Neither,3,3.0,0.0,0.0,65.24366912554117,2,Old Clients,1.7979166666666666
354311,1363.8899999999999,1072.8899999999999,291.0,2,681.9449999999999,Medium Spender,0,46,F,True,False,0.25,98,one-way,Neither,3,3.0,0.0,0.0,64.06170996941236,2,Old Clients,1.5333333333333332
354950,1222.54,460.54,762.0,1,1222.54,Medium Spender,0,54,M,True,False,0.125,100,one-way,Neither,2,2.0,0.0,0.0,63.79010606203185,1,Old Clients,1.56875
356046,1647.1100000000001,942.11,705.0,2,823.5550000000001,Medium Spender,0,35,F,False,False,0.25,101,one-way,Neither,4,4.0,0.0,0.0,64.96553732209713,2,Old Clients,1.5666666666666667
357737,4852.9,2176.9,2676.0,5,970.5799999999999,High Spender,1,42,F,True,True,0.75,419,two-way,Both,11,11.0,1.0,9.090909090909092,60.304070069810464,5,Old Clients,18.352083333333333
359072,1561.47,790.47,771.0,4,390.3675,Medium Spender,0,52,F,True,True,0.5,318,one-way,Both,8,8.0,1.0,12.5,56.61375024896773,3,Old Clients,3.7833333333333337
359080,10307.91,8924.91,1383.0,4,2576.9775,High Spender,1,42,F,True,False,0.5,126,one-way,Neither,6,6.0,0.0,0.0,65.03262173256992,4,Old Clients,1.9833333333333334
359653,1488.3300000000002,784.33,704.0,2,744.1650000000001,Medium Spender,1,56,M,False,False,0.25,127,two-way,Neither,4,4.0,0.0,0.0,65.2666974292122,2,Old Clients,1.9666666666666668
361459,558.9100000000001,393.91,165.0,1,558.9100000000001,Medium Spender,0,42,F,True,True,0.125,59,two-way,Neither,2,2.0,0.0,0.0,62.864203927448045,1,Old Clients,0.9333333333333333
361759,1962.59,1660.59,302.0,4,490.6475,Medium Spender,1,53,F,True,False,0.4444444444444444,139,two-way,Neither,7,7.0,0.0,0.0,74.76542664456734,4,Old Clients,1.8981481481481484
363535,4051.99,1812.99,2239.0,4,1012.9975,High Spender,1,31,F,False,False,0.5,248,one-way,Both,8,8.0,1.0,12.5,57.08735527502823,3,Old Clients,2.7095238095238097
371201,199.47,199.47,0.0,1,199.47,Low Spender,0,29,M,False,True,0.125,105,one-way,Neither,1,1.0,0.0,0.0,64.75279352407411,1,Old Clients,1.61875
372970,1701.3000000000002,1293.3000000000002,408.0,2,850.6500000000001,Medium Spender,0,35,F,False,False,0.25,100,one-way,Neither,4,4.0,0.0,0.0,62.76446228613064,2,Old Clients,1.5770833333333334
373489,31029.24,29805.24,1224.0,1,31029.24,High Spender,1,38,F,True,True,0.1111111111111111,118,two-way,Neither,2,2.0,0.0,0.0,73.5985953058722,1,Old Clients,1.6074074074074074
374331,472.52,472.52,0.0,2,236.26,Low Spender,0,43,M,False,False,0.375,338,one-way,Neither,4,4.0,1.0,25.0,56.69868688231718,2,Old Clients,17.1875
374340,7932.38,7932.38,0.0,1,7932.38,High Spender,1,35,F,True,False,0.1111111111111111,78,one-way,Neither,1,1.0,0.0,0.0,74.01375979125551,1,Old Clients,1.074074074074074
375729,2699.16,1032.1599999999999,1667.0,3,899.7199999999999,High Spender,2,54,F,False,False,0.375,142,one-way,Neither,6,6.0,0.0,0.0,65.38710676637315,3,Old Clients,2.185416666666667
375751,1460.56,707.56,753.0,3,486.8533333333333,Medium Spender,0,51,F,True,False,0.375,192,one-way,Neither,5,5.0,0.0,0.0,66.32065249751261,3,Old Clients,2.9458333333333333
376159,523.24,367.24,156.0,1,523.24,Medium Spender,0,43,F,False,False,0.25,102,one-way,Neither,3,3.0,0.0,0.0,64.78307466080366,2,Old Clients,1.5916666666666668
377069,3706.68,3706.68,0.0,2,1853.34,High Spender,1,69,F,True,False,0.25,260,one-way,Neither,3,3.0,1.0,33.33333333333333,57.75533319618776,1,Old Clients,15.94375
377411,2950.15,1924.1499999999999,1026.0,2,1475.075,High Spender,1,38,F,True,False,0.25,118,two-way,Neither,4,4.0,0.0,0.0,64.62673567255601,2,Old Clients,1.84375
378565,1262.63,709.63,553.0,2,631.315,Medium Spender,1,41,F,True,True,0.625,136,two-way,Hotel only,7,7.0,0.0,0.0,66.82246983629422,5,Old Clients,2.11875
379543,2690.12,1155.12,1535.0,3,896.7066666666666,High Spender,0,57,F,True,False,0.375,104,one-way,Neither,6,6.0,0.0,0.0,66.46467612094648,3,Old Clients,1.59375
380434,2400.76,1070.76,1330.0,3,800.2533333333334,High Spender,1,50,F,True,True,0.375,114,two-way,Neither,6,6.0,0.0,0.0,66.59912698635121,3,Old Clients,1.7395833333333335
380436,773.25,113.25,660.0,1,773.25,Medium Spender,1,45,F,False,False,0.125,107,one-way,Neither,2,2.0,0.0,0.0,65.34483517264619,1,Old Clients,1.65625
380757,1818.6200000000001,495.62,1323.0,3,606.2066666666667,Medium Spender,1,47,F,False,True,0.375,122,two-way,Neither,6,6.0,0.0,0.0,65.21765247895539,3,Old Clients,1.9020833333333333
380949,4337.87,2211.87,2126.0,6,722.9783333333334,High Spender,1,47,F,False,False,0.75,432,two-way,Both,11,11.0,1.0,9.090909090909092,59.56507679604567,5,Old Clients,18.597916666666666
381259,787.48,719.48,68.0,1,787.48,Medium Spender,0,22,F,False,True,0.125,97,one-way,Neither,2,2.0,0.0,0.0,63.85198437096405,1,Old Clients,1.5166666666666666
381465,1114.95,378.95,736.0,3,371.65000000000003,Medium Spender,0,34,F,False,False,0.625,245,one-way,Both,8,8.0,1.0,12.5,57.34680278189566,4,Old Clients,3.869047619047619
382181,1993.04,1073.04,920.0,3,664.3466666666667,Medium Spender,0,37,F,True,False,0.375,106,one-way,Neither,5,5.0,0.0,0.0,66.25813916442613,3,Old Clients,1.6354166666666667
382384,384.63,228.63,156.0,1,384.63,Low Spender,0,57,F,True,False,0.125,75,one-way,Neither,2,2.0,0.0,0.0,63.502293598999785,1,Old Clients,1.16875
386914,111778.61000000002,111136.61000000002,642.0,3,37259.536666666674,High Spender,2,47,F,True,True,0.375,294,two-way,Neither,5,5.0,1.0,20.0,59.0286147675831,2,Old Clients,16.45625
387783,580.26,431.26,149.0,1,580.26,Medium Spender,0,54,M,True,True,0.375,87,one-way,Neither,4,4.0,0.0,0.0,66.72681804289657,3,Old Clients,1.33125
388328,1823.7,1240.7,583.0,3,607.9,Medium Spender,1,51,F,True,True,0.5555555555555556,135,two-way,Neither,8,8.0,0.0,0.0,75.19605329658245,5,Old Clients,1.8407407407407408
388947,1925.0900000000001,1304.0900000000001,621.0,3,641.6966666666667,Medium Spender,1,41,M,False,False,0.3333333333333333,112,one-way,Neither,5,5.0,0.0,0.0,73.49261412304891,3,Old Clients,1.5425925925925925
389434,4295.63,2768.63,1527.0,6,715.9383333333334,High Spender,1,42,F,False,False,0.75,444,two-way,Both,12,12.0,1.0,8.333333333333332,58.001919051059204,5,Old Clients,18.791666666666668
389662,1047.18,660.1800000000001,387.0,2,523.59,Medium Spender,1,39,F,False,False,0.375,146,one-way,Neither,5,5.0,0.0,0.0,65.93316190555045,3,Old Clients,2.2625
389759,8447.39,5819.389999999999,2628.0,3,2815.7966666666666,High Spender,1,33,F,False,True,0.375,156,one-way,Neither,6,6.0,0.0,0.0,65.46386958299496,3,Old Clients,2.3979166666666667
390811,2433.02,1099.02,1334.0,3,811.0066666666667,High Spender,0,41,F,False,False,0.375,132,one-way,Neither,6,6.0,0.0,0.0,65.41815076859007,3,Old Clients,2.0395833333333333
392453,1453.98,393.98,1060.0,1,1453.98,Medium Spender,1,58,F,False,False,0.125,78,two-way,Neither,2,2.0,0.0,0.0,65.47585086214679,1,Old Clients,1.20625
395981,4599.03,3200.0299999999997,1399.0,3,1533.01,High Spender,1,52,F,True,False,0.375,101,two-way,Neither,6,6.0,0.0,0.0,64.0280081521754,3,Old Clients,1.5875
396552,1523.8500000000001,824.85,699.0,4,380.96250000000003,Medium Spender,0,46,F,True,False,0.5,109,one-way,Both,8,8.0,0.0,0.0,65.5011645821315,4,Old Clients,1.6895833333333332
399137,1382.47,831.47,551.0,2,691.235,Medium Spender,0,54,F,True,False,0.5,155,one-way,Neither,6,6.0,0.0,0.0,66.54595105901883,4,Old Clients,2.3874999999999997
399218,733.9,487.9,246.0,2,366.95,Medium Spender,0,44,F,True,True,0.25,121,one-way,Neither,3,3.0,0.0,0.0,64.20756662700872,2,Old Clients,1.8937499999999998
399799,2106.2,1361.2,745.0,4,526.55,High Spender,0,56,F,True,False,0.5,126,two-way,Both,8,8.0,0.0,0.0,65.3862169697669,4,Old Clients,1.9458333333333333
400582,1879.8899999999999,646.89,1233.0,3,626.63,Medium Spender,1,33,F,True,False,0.5,125,one-way,Neither,7,7.0,0.0,0.0,65.88534111323965,4,Old Clients,1.9395833333333334
400899,3611.76,1381.7600000000002,2230.0,3,1203.92,High Spender,0,46,F,True,False,0.375,255,one-way,Neither,6,6.0,0.0,0.0,65.73721148891036,3,Old Clients,3.9229166666666666
402332,1545.56,1098.56,447.0,2,772.78,Medium Spender,2,33,F,False,False,0.25,137,one-way,Neither,4,4.0,0.0,0.0,64.81155188197621,2,Old Clients,2.11875
402978,3244.04,1413.04,1831.0,4,811.01,High Spender,1,52,F,True,False,0.5,115,one-way,Both,8,8.0,0.0,0.0,65.63392174501863,4,Old Clients,1.7833333333333332
403881,7215.51,5241.51,1974.0,4,1803.8775,High Spender,0,45,F,False,False,0.5,133,one-way,Both,8,8.0,0.0,0.0,66.24421083212751,4,Old Clients,2.0395833333333333
404879,6122.5599999999995,1093.56,5029.0,4,1530.6399999999999,High Spender,0,39,F,True,False,0.5,127,one-way,Neither,7,7.0,0.0,0.0,66.52453904877098,4,Old Clients,1.9666666666666668
405305,3515.6099999999997,2094.61,1421.0,3,1171.87,High Spender,0,46,F,True,True,0.3333333333333333,139,one-way,Neither,6,6.0,0.0,0.0,73.66984731251213,3,Old Clients,1.9129629629629632
406210,2748.8100000000004,1190.81,1558.0,2,1374.4050000000002,High Spender,0,22,F,False,True,0.25,93,one-way,Neither,4,4.0,0.0,0.0,64.86778853098367,2,Old Clients,1.4416666666666667
407118,10489.34,3805.34,6684.0,4,2622.335,High Spender,0,53,F,True,False,0.5,112,one-way,Both,8,8.0,1.0,12.5,57.16075563728385,3,Old Clients,2.8583333333333334
407275,3322.95,746.95,2576.0,4,830.7375,High Spender,0,43,F,False,False,0.5,126,two-way,Neither,7,7.0,0.0,0.0,64.90120779565231,4,Old Clients,1.9645833333333333
407642,1328.77,469.77,859.0,2,664.385,Medium Spender,0,30,F,False,False,0.25,111,one-way,Neither,4,4.0,0.0,0.0,64.04061909295086,2,Old Clients,1.7291666666666667
408551,1723.39,647.39,1076.0,2,861.695,Medium Spender,0,44,F,True,True,0.2222222222222222,93,two-way,Neither,4,4.0,0.0,0.0,72.95422072658043,2,Old Clients,1.2981481481481483
409073,2266.56,1578.56,688.0,3,755.52,High Spender,0,43,F,True,False,0.375,178,two-way,Neither,6,6.0,0.0,0.0,64.03040262738972,3,Old Clients,2.75
411179,2916.2000000000003,913.2,2003.0,3,972.0666666666667,High Spender,2,52,F,False,False,0.5,366,two-way,Neither,7,7.0,1.0,14.285714285714285,59.94428306581767,3,Old Clients,17.541666666666664
411701,724.27,578.27,146.0,1,724.27,Medium Spender,0,41,F,False,False,0.25,157,two-way,Neither,3,3.0,0.0,0.0,66.1254525189173,2,Old Clients,2.4145833333333333
413128,7431.660000000001,4492.660000000001,2939.0,4,1857.9150000000002,High Spender,3,30,F,False,False,0.5,161,one-way,Neither,9,9.0,0.0,0.0,80.73854856185307,5,Old Clients,1.9966666666666666
413340,1491.06,532.06,959.0,3,497.02,Medium Spender,1,48,F,True,True,0.375,120,one-way,Neither,4,4.0,0.0,0.0,65.95752858243617,3,Old Clients,1.8708333333333333
413418,1050.49,974.49,76.0,2,525.245,Medium Spender,0,55,F,False,False,0.375,98,two-way,Neither,4,4.0,0.0,0.0,65.9938729203247,3,Old Clients,1.5166666666666666
413658,12436.66,12343.66,93.0,3,4145.553333333333,High Spender,1,52,F,True,True,0.5,180,one-way,Neither,6,6.0,1.0,16.666666666666664,58.41719843985229,3,Old Clients,2.1595238095238094
414128,8353.93,6881.93,1472.0,3,2784.6433333333334,High Spender,1,28,F,False,False,0.4444444444444444,136,two-way,Neither,7,7.0,0.0,0.0,72.72266561194647,4,Old Clients,1.8666666666666667
415282,9599.82,6707.82,2892.0,2,4799.91,High Spender,0,42,F,True,True,0.25,93,one-way,Neither,4,4.0,0.0,0.0,64.41177739525433,2,Old Clients,1.45
415381,1000.21,451.21,549.0,3,333.40333333333336,Medium Spender,0,47,F,True,False,0.375,108,one-way,Neither,5,5.0,0.0,0.0,65.86520696199136,3,Old Clients,1.68125
415581,3095.77,1059.77,2036.0,3,1031.9233333333334,High Spender,0,43,F,True,False,0.375,113,one-way,Neither,6,6.0,0.0,0.0,65.6323649909763,3,Old Clients,1.75625
416319,366.6,147.6,219.0,2,183.3,Low Spender,0,56,F,True,False,0.25,220,one-way,Neither,4,4.0,0.0,0.0,65.13495330315497,2,Old Clients,3.410416666666667
416580,2779.34,1888.3400000000001,891.0,4,694.835,High Spender,1,44,F,False,False,0.75,320,one-way,Both,10,10.0,1.0,10.0,57.71279120331552,5,Old Clients,3.9261904761904765
417679,4734.16,2596.16,2138.0,5,946.832,High Spender,3,38,F,False,False,0.625,141,one-way,Both,9,9.0,0.0,0.0,66.62938276766627,5,Old Clients,2.19375
418329,3651.5200000000004,445.52,3206.0,3,1217.1733333333334,High Spender,2,50,M,False,True,0.375,169,one-way,Neither,6,6.0,0.0,0.0,64.90584186140642,3,Old Clients,2.6083333333333334
418488,3610.6,1411.6,2199.0,4,902.65,High Spender,0,39,F,True,False,0.5,197,one-way,Both,8,8.0,0.0,0.0,66.52394640731367,4,Old Clients,3.03125
418692,10403.3,5684.3,4719.0,4,2600.825,High Spender,2,40,F,False,False,0.4444444444444444,300,two-way,Neither,8,8.0,1.0,12.5,66.86204837322876,3,Old Clients,14.722222222222221
420648,2259.15,1443.15,816.0,2,1129.575,High Spender,2,53,F,True,True,0.375,95,one-way,Neither,4,4.0,0.0,0.0,67.10262931119317,3,Old Clients,1.4645833333333333
420669,3988.0499999999997,2930.05,1058.0,5,797.6099999999999,High Spender,0,52,F,True,True,0.75,508,two-way,Both,10,10.0,2.0,20.0,51.09323519932417,4,Old Clients,22.135714285714283
421247,2350.59,709.59,1641.0,4,587.6475,High Spender,2,43,F,True,True,0.5,179,two-way,Both,8,8.0,0.0,0.0,65.91696023451266,4,Old Clients,2.777083333333333
421515,1032.1,675.1,357.0,2,516.05,Medium Spender,1,32,F,False,False,0.25,180,two-way,Neither,4,4.0,0.0,0.0,65.58775899065132,2,Old Clients,2.78125
421666,1924.77,1713.77,211.0,3,641.59,Medium Spender,0,30,F,False,True,0.375,369,two-way,Neither,6,6.0,1.0,16.666666666666664,57.906052398096676,2,Old Clients,17.620833333333334
421700,4577.88,1487.88,3090.0,3,1525.96,High Spender,2,41,F,False,True,0.375,141,two-way,Neither,6,6.0,0.0,0.0,66.81503054810877,3,Old Clients,2.1729166666666666
422066,5593.27,2683.27,2910.0,4,1398.3175,High Spender,1,56,F,True,True,0.5,142,one-way,Both,8,8.0,0.0,0.0,66.21025806147314,4,Old Clients,2.1875
423042,2202.36,796.36,1406.0,5,440.47200000000004,High Spender,0,43,F,False,True,0.875,251,two-way,Both,11,11.0,1.0,9.090909090909092,59.388966032038645,6,Old Clients,4.147619047619048
