total_spending,total_flight_cost,total_hotel_cost,num_trips_x,avg_spending,used_discount,age,gender,married,has_children,conversion_rate,page_clicks,total_bookings_x,total_bookings_y,total_cancellations,cancel_rate,activity_rate,num_trips_y,avg_session_duration,cluster
2133.52,713.52,1420.0,2,1066.76,0,40,1,0,1,0.25,100,4,4.0,0.0,0.0,65.25945339905118,2,1.5416666666666667,2
4696.98,2628.98,2068.0,5,939.396,2,50,1,0,0,0.625,172,10,10.0,0.0,0.0,67.24570879051812,5,2.6520833333333336,0
1685.01,1165.01,520.0,2,842.505,0,50,1,0,0,0.25,116,3,3.0,0.0,0.0,65.24366912554117,2,1.7979166666666666,2
1363.89,1072.89,291.0,2,681.9449999999999,0,46,1,1,0,0.25,98,3,3.0,0.0,0.0,64.06170996941236,2,1.5333333333333332,1
1222.54,460.54,762.0,1,1222.54,0,54,0,1,0,0.125,100,2,2.0,0.0,0.0,63.79010606203185,1,1.56875,1
1647.11,942.11,705.0,2,823.5550000000001,0,35,1,0,0,0.25,101,4,4.0,0.0,0.0,64.96553732209713,2,1.5666666666666669,2
1561.47,790.47,771.0,4,390.3675,0,52,1,1,1,0.5,318,8,8.0,1.0,12.5,56.61375024896773,3,3.7833333333333337,3
10307.91,8924.91,1383.0,4,2576.9775,1,42,1,1,0,0.5,126,6,6.0,0.0,0.0,65.03262173256992,4,1.9833333333333332,0
1488.3300000000002,784.33,704.0,2,744.1650000000001,1,56,0,0,0,0.25,127,4,4.0,0.0,0.0,65.2666974292122,2,1.9666666666666668,1
558.9100000000001,393.91,165.0,1,558.9100000000001,0,42,1,1,1,0.125,59,2,2.0,0.0,0.0,62.864203927448045,1,0.9333333333333332,1
1962.59,1660.59,302.0,4,490.6475,1,53,1,1,0,0.4444444444444444,139,7,7.0,0.0,0.0,74.76542664456734,4,1.8981481481481484,4
4051.99,1812.99,2239.0,4,1012.9975,1,31,1,0,0,0.5,248,8,8.0,1.0,12.5,57.08735527502823,3,2.7095238095238097,3
199.47,199.47,0.0,1,199.47,0,29,0,0,1,0.125,105,1,1.0,0.0,0.0,64.75279352407411,1,1.61875,2
1701.3000000000002,1293.3000000000002,408.0,2,850.6500000000001,0,35,1,0,0,0.25,100,4,4.0,0.0,0.0,62.76446228613064,2,1.5770833333333334,2
7932.38,7932.38,0.0,1,7932.38,1,35,1,1,0,0.1111111111111111,78,1,1.0,0.0,0.0,74.01375979125551,1,1.074074074074074,1
2699.16,1032.16,1667.0,3,899.7199999999999,2,54,1,0,0,0.375,142,6,6.0,0.0,0.0,65.38710676637315,3,2.185416666666667,4
1460.56,707.56,753.0,3,486.8533333333333,0,51,1,1,0,0.375,192,5,5.0,0.0,0.0,66.32065249751261,3,2.9458333333333333,4
523.24,367.24,156.0,1,523.24,0,43,1,0,0,0.25,102,3,3.0,0.0,0.0,64.78307466080366,2,1.5916666666666668,2
2950.15,1924.15,1026.0,2,1475.075,1,38,1,1,0,0.25,118,4,4.0,0.0,0.0,64.62673567255601,2,1.84375,1
1262.63,709.63,553.0,2,631.315,1,41,1,1,1,0.625,136,7,7.0,0.0,0.0,66.82246983629422,5,2.11875,4
2690.12,1155.12,1535.0,3,896.7066666666666,0,57,1,1,0,0.375,104,6,6.0,0.0,0.0,66.46467612094648,3,1.59375,4
2400.76,1070.76,1330.0,3,800.2533333333334,1,50,1,1,1,0.375,114,6,6.0,0.0,0.0,66.59912698635121,3,1.7395833333333337,4
773.25,113.25,660.0,1,773.25,1,45,1,0,0,0.125,107,2,2.0,0.0,0.0,65.34483517264619,1,1.65625,2
1818.62,495.62,1323.0,3,606.2066666666667,1,47,1,0,1,0.375,122,6,6.0,0.0,0.0,65.21765247895539,3,1.9020833333333331,4
787.48,719.48,68.0,1,787.48,0,22,1,0,1,0.125,97,2,2.0,0.0,0.0,63.85198437096405,1,1.5166666666666666,2
1114.95,378.95,736.0,3,371.65,0,34,1,0,0,0.625,245,8,8.0,1.0,12.5,57.34680278189566,4,3.869047619047619,3
1993.04,1073.04,920.0,3,664.3466666666667,0,37,1,1,0,0.375,106,5,5.0,0.0,0.0,66.25813916442613,3,1.6354166666666667,4
384.63,228.63,156.0,1,384.63,0,57,1,1,0,0.125,75,2,2.0,0.0,0.0,63.502293598999785,1,1.16875,1
580.26,431.26,149.0,1,580.26,0,54,0,1,1,0.375,87,4,4.0,0.0,0.0,66.72681804289657,3,1.33125,1
1823.7,1240.7,583.0,3,607.9,1,51,1,1,1,0.5555555555555556,135,8,8.0,0.0,0.0,75.19605329658245,5,1.8407407407407408,4
1925.09,1304.09,621.0,3,641.6966666666667,1,41,0,0,0,0.3333333333333333,112,5,5.0,0.0,0.0,73.49261412304891,3,1.5425925925925923,4
1047.18,660.1800000000001,387.0,2,523.59,1,39,1,0,0,0.375,146,5,5.0,0.0,0.0,65.93316190555045,3,2.2625,4
8447.39,5819.389999999999,2628.0,3,2815.7966666666666,1,33,1,0,1,0.375,156,6,6.0,0.0,0.0,65.46386958299496,3,2.3979166666666667,0
2433.02,1099.02,1334.0,3,811.0066666666667,0,41,1,0,0,0.375,132,6,6.0,0.0,0.0,65.41815076859007,3,2.0395833333333333,4
1453.98,393.98,1060.0,1,1453.98,1,58,1,0,0,0.125,78,2,2.0,0.0,0.0,65.47585086214679,1,1.20625,1
4599.03,3200.03,1399.0,3,1533.01,1,52,1,1,0,0.375,101,6,6.0,0.0,0.0,64.0280081521754,3,1.5875,4
1523.85,824.85,699.0,4,380.9625,0,46,1,1,0,0.5,109,8,8.0,0.0,0.0,65.5011645821315,4,1.6895833333333332,4
1382.47,831.47,551.0,2,691.235,0,54,1,1,0,0.5,155,6,6.0,0.0,0.0,66.54595105901883,4,2.3875,4
733.9,487.9,246.0,2,366.95,0,44,1,1,1,0.25,121,3,3.0,0.0,0.0,64.20756662700872,2,1.89375,1
2106.2,1361.2,745.0,4,526.55,0,56,1,1,0,0.5,126,8,8.0,0.0,0.0,65.3862169697669,4,1.9458333333333333,4
1879.89,646.89,1233.0,3,626.63,1,33,1,1,0,0.5,125,7,7.0,0.0,0.0,65.88534111323965,4,1.9395833333333332,4
3611.76,1381.7600000000002,2230.0,3,1203.92,0,46,1,1,0,0.375,255,6,6.0,0.0,0.0,65.73721148891036,3,3.9229166666666666,4
1545.56,1098.56,447.0,2,772.78,2,33,1,0,0,0.25,137,4,4.0,0.0,0.0,64.81155188197621,2,2.11875,2
3244.04,1413.04,1831.0,4,811.01,1,52,1,1,0,0.5,115,8,8.0,0.0,0.0,65.63392174501863,4,1.7833333333333332,4
7215.51,5241.51,1974.0,4,1803.8775,0,45,1,0,0,0.5,133,8,8.0,0.0,0.0,66.24421083212751,4,2.0395833333333333,0
6122.56,1093.56,5029.0,4,1530.64,0,39,1,1,0,0.5,127,7,7.0,0.0,0.0,66.52453904877098,4,1.9666666666666668,0
3515.61,2094.61,1421.0,3,1171.87,0,46,1,1,1,0.3333333333333333,139,6,6.0,0.0,0.0,73.66984731251213,3,1.9129629629629632,4
2748.8100000000004,1190.81,1558.0,2,1374.4050000000002,0,22,1,0,1,0.25,93,4,4.0,0.0,0.0,64.86778853098367,2,1.4416666666666669,2
10489.34,3805.34,6684.0,4,2622.335,0,53,1,1,0,0.5,112,8,8.0,1.0,12.5,57.16075563728385,3,2.8583333333333334,3
3322.95,746.95,2576.0,4,830.7375,0,43,1,0,0,0.5,126,7,7.0,0.0,0.0,64.90120779565231,4,1.9645833333333331,4
1328.77,469.77,859.0,2,664.385,0,30,1,0,0,0.25,111,4,4.0,0.0,0.0,64.04061909295086,2,1.7291666666666667,2
1723.39,647.39,1076.0,2,861.695,0,44,1,1,1,0.2222222222222222,93,4,4.0,0.0,0.0,72.95422072658043,2,1.2981481481481485,1
2266.56,1578.56,688.0,3,755.52,0,43,1,1,0,0.375,178,6,6.0,0.0,0.0,64.03040262738972,3,2.75,4
2916.2000000000003,913.2,2003.0,3,972.0666666666668,2,52,1,0,0,0.5,366,7,7.0,1.0,14.285714285714285,59.94428306581767,3,17.541666666666664,3
724.27,578.27,146.0,1,724.27,0,41,1,0,0,0.25,157,3,3.0,0.0,0.0,66.1254525189173,2,2.4145833333333333,2
7431.660000000001,4492.660000000001,2939.0,4,1857.915,3,30,1,0,0,0.5,161,9,9.0,0.0,0.0,80.73854856185307,5,1.9966666666666664,0
1491.06,532.06,959.0,3,497.02,1,48,1,1,1,0.375,120,4,4.0,0.0,0.0,65.95752858243617,3,1.8708333333333331,1
1050.49,974.49,76.0,2,525.245,0,55,1,0,0,0.375,98,4,4.0,0.0,0.0,65.9938729203247,3,1.5166666666666666,1
12436.66,12343.66,93.0,3,4145.553333333333,1,52,1,1,1,0.5,180,6,6.0,1.0,16.666666666666664,58.41719843985229,3,2.1595238095238094,3
8353.93,6881.93,1472.0,3,2784.643333333333,1,28,1,0,0,0.4444444444444444,136,7,7.0,0.0,0.0,72.72266561194647,4,1.8666666666666667,0
9599.82,6707.82,2892.0,2,4799.91,0,42,1,1,1,0.25,93,4,4.0,0.0,0.0,64.41177739525433,2,1.45,1
1000.21,451.21,549.0,3,333.40333333333336,0,47,1,1,0,0.375,108,5,5.0,0.0,0.0,65.86520696199136,3,1.68125,1
3095.77,1059.77,2036.0,3,1031.9233333333334,0,43,1,1,0,0.375,113,6,6.0,0.0,0.0,65.6323649909763,3,1.75625,4
366.6,147.6,219.0,2,183.3,0,56,1,1,0,0.25,220,4,4.0,0.0,0.0,65.13495330315497,2,3.410416666666667,1
2779.34,1888.34,891.0,4,694.835,1,44,1,0,0,0.75,320,10,10.0,1.0,10.0,57.71279120331552,5,3.926190476190477,3
4734.16,2596.16,2138.0,5,946.832,3,38,1,0,0,0.625,141,9,9.0,0.0,0.0,66.62938276766627,5,2.19375,0
3651.52,445.52,3206.0,3,1217.1733333333334,2,50,0,0,1,0.375,169,6,6.0,0.0,0.0,64.90584186140642,3,2.6083333333333334,4
3610.6,1411.6,2199.0,4,902.65,0,39,1,1,0,0.5,197,8,8.0,0.0,0.0,66.52394640731367,4,3.03125,4
10403.3,5684.3,4719.0,4,2600.825,2,40,1,0,0,0.4444444444444444,300,8,8.0,1.0,12.5,66.86204837322876,3,14.72222222222222,3
2259.15,1443.15,816.0,2,1129.575,2,53,1,1,1,0.375,95,4,4.0,0.0,0.0,67.10262931119317,3,1.4645833333333331,1
2350.59,709.59,1641.0,4,587.6475,2,43,1,1,1,0.5,179,8,8.0,0.0,0.0,65.91696023451266,4,2.777083333333333,4
1032.1,675.1,357.0,2,516.05,1,32,1,0,0,0.25,180,4,4.0,0.0,0.0,65.58775899065132,2,2.78125,2
1924.77,1713.77,211.0,3,641.59,0,30,1,0,1,0.375,369,6,6.0,1.0,16.666666666666664,57.90605239809668,2,17.620833333333334,3
4577.88,1487.88,3090.0,3,1525.96,2,41,1,0,1,0.375,141,6,6.0,0.0,0.0,66.81503054810877,3,2.1729166666666666,4
5593.27,2683.27,2910.0,4,1398.3175,1,56,1,1,1,0.5,142,8,8.0,0.0,0.0,66.21025806147314,4,2.1875,0
2202.36,796.36,1406.0,5,440.472,0,43,1,0,1,0.875,251,11,11.0,1.0,9.090909090909092,59.388966032038645,6,4.147619047619048,3
877.35,393.35,484.0,1,877.35,0,50,1,1,0,0.375,216,4,4.0,0.0,0.0,65.26096049403122,3,3.3520833333333333,1
936.98,888.98,48.0,2,468.49,1,46,1,1,0,0.375,90,4,4.0,0.0,0.0,65.7520131467254,3,1.3854166666666663,1
2936.9300000000003,1743.93,1193.0,4,734.2325000000001,1,38,1,1,0,0.5,181,8,8.0,0.0,0.0,65.87515960497883,4,2.7958333333333334,4
1855.67,1318.67,537.0,2,927.835,0,57,1,1,0,0.25,94,4,4.0,0.0,0.0,65.60540512720706,2,1.4416666666666669,1
2709.48,2709.48,0.0,2,1354.74,0,26,1,0,0,0.375,148,4,4.0,1.0,25.0,57.2661114897461,2,1.819047619047619,3
911.65,728.6500000000001,183.0,3,303.8833333333334,0,37,1,0,0,0.375,121,5,5.0,0.0,0.0,64.02773841025316,3,1.8895833333333332,2
3141.6800000000003,1614.68,1527.0,4,785.4200000000001,1,55,1,1,1,0.5,324,8,8.0,1.0,12.5,57.44411929791902,3,3.9119047619047618,3
3984.27,2377.27,1607.0,4,996.0675,0,38,0,0,0,0.5,139,7,7.0,0.0,0.0,65.9579364599405,4,2.1479166666666667,4
1278.89,784.89,494.0,2,639.4449999999999,1,38,1,1,0,0.25,102,4,4.0,0.0,0.0,64.8670917519342,2,1.5979166666666669,1
7587.33,4143.33,3444.0,3,2529.11,0,22,1,0,0,0.5,372,7,7.0,1.0,14.285714285714285,58.82249039257491,3,17.679166666666667,3
3403.83,2650.83,753.0,4,850.9575,0,35,1,0,0,0.5,268,7,7.0,1.0,14.285714285714285,57.33527197427278,3,3.173809523809524,3
4635.99,1466.99,3169.0,4,1158.9975,1,29,0,0,0,0.5,326,8,8.0,1.0,12.5,57.682147957397234,3,4.002380952380952,3
2667.66,1208.66,1459.0,3,889.2199999999999,0,39,1,0,0,0.375,125,6,6.0,0.0,0.0,66.16927548975256,3,1.9145833333333333,4
5406.74,4609.74,797.0,4,1351.685,1,38,1,0,0,0.5,359,7,7.0,1.0,14.285714285714285,58.09069650852763,3,17.479166666666668,3
1318.32,1100.32,218.0,1,1318.32,1,41,1,0,0,0.125,75,2,2.0,0.0,0.0,64.20629954922305,1,1.1645833333333333,2
2425.18,857.18,1568.0,2,1212.59,0,45,1,1,0,0.25,247,4,4.0,1.0,25.0,56.97574474756599,1,4.128571428571429,3
591.78,591.78,0.0,1,591.78,0,36,1,0,1,0.125,82,1,1.0,0.0,0.0,64.21152305309128,1,1.2770833333333331,2
1399.36,515.36,884.0,1,1399.36,0,50,1,1,1,0.25,120,3,3.0,0.0,0.0,64.40480557552786,2,1.86875,1
2432.7,1292.7,1140.0,3,810.9,1,37,1,0,1,0.375,119,6,6.0,0.0,0.0,64.65244348252514,3,1.8291666666666664,4
7972.42,6720.419999999999,1252.0,3,2657.4733333333334,0,41,1,0,0,0.5,156,7,7.0,0.0,0.0,65.26005838963745,4,2.425,0
616.64,54.64,562.0,1,616.64,0,26,1,0,1,0.25,125,3,3.0,0.0,0.0,65.4570260933902,2,1.9145833333333333,2
140.92,96.92,44.0,2,70.46,1,51,1,1,1,0.25,119,3,3.0,0.0,0.0,65.99373621363958,2,1.8291666666666664,1
4682.950000000001,1597.95,3085.0,5,936.59,2,35,1,0,0,0.625,415,10,10.0,1.0,10.0,59.47878805728605,4,18.32708333333333,3
218.88,52.88,166.0,1,218.88,0,31,1,0,0,0.25,118,3,3.0,0.0,0.0,64.57065152135603,2,1.8416666666666668,2
1695.43,803.4300000000001,892.0,2,847.715,0,54,1,0,0,0.25,176,4,4.0,0.0,0.0,65.28704094935851,2,2.7333333333333334,1
2894.06,2570.06,324.0,2,1447.03,1,45,1,0,1,0.25,125,4,4.0,0.0,0.0,65.1856647547723,2,1.9270833333333333,2
2222.79,726.79,1496.0,4,555.6975,1,52,1,1,0,0.4444444444444444,450,8,8.0,1.0,12.5,67.53454297451447,3,16.755555555555556,3
1037.43,399.43,638.0,2,518.715,2,50,1,1,1,0.25,143,4,4.0,0.0,0.0,65.15818130414837,2,2.1958333333333333,1
1244.81,313.81,931.0,2,622.405,0,42,1,1,0,0.25,72,4,4.0,0.0,0.0,63.35259079441085,2,1.1291666666666669,1
4463.3,2205.3,2258.0,5,892.6600000000001,2,44,1,0,0,0.625,204,10,10.0,0.0,0.0,65.80254511385786,5,3.177083333333333,0
813.44,546.44,267.0,1,813.44,1,31,1,0,0,0.375,408,5,5.0,1.0,20.0,58.609438317672485,2,18.20625,3
1368.12,1087.12,281.0,3,456.04,0,44,1,0,0,0.375,150,6,6.0,0.0,0.0,66.56320613647728,3,2.29375,4
2038.85,1010.85,1028.0,3,679.6166666666667,1,40,1,0,0,0.375,131,6,6.0,0.0,0.0,65.3638722586091,3,2.035416666666667,4
5560.26,2873.26,2687.0,6,926.71,1,37,1,1,0,0.6666666666666666,175,11,11.0,0.0,0.0,74.56965644146501,6,2.4166666666666665,0
4754.94,3410.94,1344.0,4,1188.735,2,44,1,0,0,0.5,120,7,7.0,0.0,0.0,66.10600711548987,4,1.85625,4
3564.33,632.3299999999999,2932.0,3,1188.11,1,50,1,0,1,0.375,131,6,6.0,0.0,0.0,66.67773490218654,3,2.0166666666666666,4
15835.899999999998,5323.9,10512.0,4,3958.975,2,31,1,0,0,0.5,186,8,8.0,1.0,12.5,57.19296686598436,3,3.076190476190476,0
4538.48,2070.48,2468.0,4,1134.62,1,52,1,1,0,0.4444444444444444,161,8,8.0,0.0,0.0,73.89547070630111,4,2.2074074074074077,4
890.91,797.9100000000001,93.0,2,445.455,1,39,0,1,0,0.25,160,3,3.0,0.0,0.0,65.23729361638647,2,2.4854166666666666,1
883.3,616.3,267.0,3,294.43333333333334,0,52,1,0,0,0.5,143,6,6.0,0.0,0.0,65.50848325810904,4,2.2125,4
694.68,578.68,116.0,1,694.68,1,40,1,1,1,0.125,149,2,2.0,0.0,0.0,64.49643469380311,1,2.30625,1
793.24,545.24,248.0,2,396.62,0,36,1,0,1,0.375,114,4,4.0,0.0,0.0,64.99011105672786,3,1.7666666666666666,2
797.74,797.74,0.0,2,398.87,1,47,1,1,1,0.25,150,2,2.0,0.0,0.0,64.79366528522243,2,2.33125,1
1535.04,335.04,1200.0,1,1535.04,0,29,1,0,1,0.125,79,2,2.0,0.0,0.0,63.90075109784,1,1.2333333333333334,2
937.68,178.68,759.0,2,468.84,2,60,1,1,0,0.375,115,5,5.0,0.0,0.0,65.77664211820738,3,1.7708333333333337,1
4356.79,1938.79,2418.0,5,871.358,2,48,1,0,0,0.625,122,8,8.0,0.0,0.0,67.16566144778814,5,1.88125,0
930.38,845.38,85.0,3,310.12666666666667,1,44,1,1,0,0.375,130,4,4.0,0.0,0.0,65.07505552957413,3,2.029166666666667,1
5470.84,4182.84,1288.0,4,1367.71,2,49,1,1,1,0.5,130,6,6.0,0.0,0.0,65.86152512992167,4,2.020833333333333,4
799.69,714.69,85.0,1,799.69,0,72,1,1,0,0.125,76,2,2.0,0.0,0.0,64.54267371165538,1,1.1833333333333331,1
5096.64,3764.64,1332.0,4,1274.16,0,40,1,1,0,0.5,132,8,8.0,0.0,0.0,66.11477952439694,4,2.027083333333333,4
641.2,206.2,435.0,1,641.2,0,22,1,0,0,0.125,92,2,2.0,0.0,0.0,65.43874102849246,1,1.4354166666666668,2
4002.08,2367.08,1635.0,2,2001.04,2,44,1,0,0,0.25,93,4,4.0,0.0,0.0,65.17979842799188,2,1.4354166666666668,2
4223.68,2672.68,1551.0,4,1055.92,0,31,1,0,0,0.5,129,8,8.0,0.0,0.0,66.41105558551423,4,1.9958333333333331,4
2473.52,2305.52,168.0,3,824.5066666666667,0,46,1,1,0,0.375,115,5,5.0,0.0,0.0,65.73758135632198,3,1.7791666666666668,4
802.48,469.48,333.0,1,802.48,0,34,1,1,0,0.125,137,2,2.0,0.0,0.0,65.46293957322158,1,2.11875,2
2144.11,962.11,1182.0,4,536.0275,1,54,1,1,1,0.5,113,7,7.0,0.0,0.0,65.58118716933436,4,1.7708333333333333,4
2054.94,1370.94,684.0,2,1027.47,0,41,1,0,0,0.25,121,4,4.0,0.0,0.0,65.44203358188338,2,1.8645833333333333,2
3422.0200000000004,1810.02,1612.0,5,684.4040000000001,1,46,1,0,0,0.625,144,10,10.0,0.0,0.0,66.29910591813044,5,2.24375,0
1094.23,601.23,493.0,3,364.7433333333333,1,40,1,1,0,0.5,385,7,7.0,1.0,14.285714285714285,58.852090892999215,3,17.85625,3
